2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Business Finance,Subject,▶,▶,,564966,The Complete Chart Pattern Trading Course: A Proven Approach,False,Day,True,Paid,All Levels,August,False,Month,10-08-2015,30-12-1899 02:07:35,Udemy Course,False,False,False,Business Finance,The Complete Chart Pattern Trading Course: A Proven Approach,False,,,Udemy Course,https://www.udemy.com/make-money-trading-stocks-from-home/,2015,False,year,,,,,0,0,1,4,,,,,2666,115,52,1,$200,+52,$200,115,+2666,115,2666,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,False,Day,True,Paid,All Levels,September,False,Month,21-09-2015,30-12-1899 11:10:34,Udemy Course,False,False,False,Business Finance,7 Deadly Mistakes of Investing that Will Slash Your Profits!,False,,,Udemy Course,https://www.udemy.com/7-deadly-mistakes-of-investing/,2015,False,year,,,,,0,0,1,1.5,,,,,5354,24,23,1,$50,+23,$50,24,+5354,24,5354,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,58977,Financial Statements Made Easy,False,Day,True,Paid,Beginner Level,June,False,Month,08-06-2013,30-12-1899 05:21:26,Udemy Course,False,False,False,Business Finance,Financial Statements Made Easy,False,,,Udemy Course,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,2013,False,year,,,,,0,0,1,0.583333333,,,,,8095,249,12,1,$95,,,,,249,8095,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1242604,Winning Forex Trading with Live Forex Trading Examples,False,Day,True,Paid,All Levels,June,False,Month,05-06-2017,30-12-1899 07:54:04,Udemy Course,False,False,False,Business Finance,Winning Forex Trading with Live Forex Trading Examples,False,,,Udemy Course,https://www.udemy.com/forexmacross/,2017,False,year,,,,,0,0,1,2,,,,,809,3,25,1,$200,,,,,3,809,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,798740,Forex Traders - Create Your First Trading Robot. No Coding!,True,Day,True,Paid,All Levels,May,True,Month,02-05-2016,30-12-1899 12:26:48,Udemy Course,False,False,False,Business Finance,Forex Traders - Create Your First Trading Robot. No Coding!,False,,,Udemy Course,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,2016,True,year,39,$200,84,2295,0,0,1,4,39,$200,84,2295,2295,84,39,1,$200,,,,,84,2295,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,506568,Create A Business From Home Trading Stocks Today In 2017,False,Day,True,Paid,All Levels,May,True,Month,26-05-2015,30-12-1899 10:25:46,Udemy Course,False,False,False,Business Finance,Create A Business From Home Trading Stocks Today In 2017,False,,,Udemy Course,https://www.udemy.com/work-from-home-buying-penny-stocks/,2015,False,year,,,,,0,0,1,2,,,,,10149,83,16,1,$75,+16,$75,83,+10149,83,10149,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1020760,Introduction to Accounting : Mastering Financial Statements,True,Day,True,Paid,Beginner Level,December,False,Month,05-12-2016,30-12-1899 02:14:17,Udemy Course,False,False,False,Business Finance,Introduction to Accounting : Mastering Financial Statements,False,,,Udemy Course,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,2016,True,year,23,$50,38,1916,0,0,1,1,23,$50,38,1916,1916,38,23,1,$50,,,,,38,1916,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,True,Day,True,Paid,All Levels,May,True,Month,30-05-2016,30-12-1899 11:53:46,Udemy Course,False,False,False,Business Finance,The Complete Ethereum Course: Get .01 Ether In Your Wallet,False,,,Udemy Course,https://www.udemy.com/ethereum/,2016,True,year,40,$45,333,2507,0,0,1,2,40,$45,333,2507,2507,333,40,1,$45,,,,,333,2507,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,False,Day,True,Paid,All Levels,January,False,Month,31-01-2015,30-12-1899 07:34:05,Udemy Course,False,False,False,Business Finance,Beginner to Pro in PowerPoint: Complete PowerPoint Training,False,,,Udemy Course,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,2015,False,year,,,,,0,0,1,5,,,,,5786,518,50,1,$150,+50,$150,518,+5786,518,5786,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,353044,Investing 101: The Complete Online Investing Course,False,Day,True,Paid,All Levels,November,False,Month,28-11-2014,30-12-1899 09:49:03,Udemy Course,False,False,False,Business Finance,Investing 101: The Complete Online Investing Course,False,,,Udemy Course,https://www.udemy.com/online-investing-guide/,2014,False,year,,,,,0,0,1,4.5,,,,,5334,373,42,1,$200,,,,,373,5334,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,False,Day,True,Paid,Intermediate Level,April,False,Month,12-04-2015,30-12-1899 01:13:47,Udemy Course,False,False,False,Business Finance,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,False,,,Udemy Course,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,2015,False,year,,,,,0,0,1,2,,,,,4005,237,25,1,$175,+25,$175,237,+4005,237,4005,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),True,Day,True,Paid,All Levels,April,False,Month,26-04-2016,30-12-1899 03:41:46,Udemy Course,False,False,False,Business Finance,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),False,,,Udemy Course,https://www.udemy.com/learn-mql5/,2016,True,year,81,$150,103,2877,0,0,1,4.5,81,$150,103,2877,2877,103,81,1,$150,,,,,103,2877,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,False,Day,True,Paid,Beginner Level,June,False,Month,27-06-2017,30-12-1899 03:21:31,Udemy Course,False,False,False,Business Finance,Forex Trading: Your Complete Guide to Get Started Like a Pro,False,,,Udemy Course,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,2017,False,year,,,,,0,0,1,3,,,,,1026,25,37,1,$140,,,,,25,1026,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1170894,Python Algo Stock Trading: Automate Your Trading!,False,Day,True,Paid,Beginner Level,May,True,Month,28-05-2017,30-12-1899 04:41:03,Udemy Course,False,False,False,Business Finance,Python Algo Stock Trading: Automate Your Trading!,False,,,Udemy Course,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,2017,False,year,,,,,0,0,1,2.5,,,,,1165,21,41,1,$95,,,,,21,1165,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,948974,THE Forex Robot: Incredible ROI (Robot Included),True,Day,True,Paid,All Levels,October,False,Month,04-10-2016,30-12-1899 08:20:57,Udemy Course,False,False,False,Business Finance,THE Forex Robot: Incredible ROI (Robot Included),False,,,Udemy Course,https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,2016,True,year,35,$200,171,1843,0,0,1,1.5,35,$200,171,1843,1843,171,35,1,$200,,,,,171,1843,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,False,Day,True,Paid,All Levels,January,False,Month,08-01-2015,30-12-1899 07:55:15,Udemy Course,False,False,False,Business Finance,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,False,,,Udemy Course,https://www.udemy.com/bitcoin-for-beginners/,2015,False,year,,,,,0,0,1,6.5,,,,,8797,449,80,1,$45,+80,$45,449,+8797,449,8797,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1217778,Mastering High Probability Iron Condor Options Trading,False,Day,True,Paid,All Levels,May,True,Month,31-05-2017,30-12-1899 10:22:08,Udemy Course,False,False,False,Business Finance,Mastering High Probability Iron Condor Options Trading,False,,,Udemy Course,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,2017,False,year,,,,,0,0,1,2,,,,,1030,11,22,1,$200,,,,,11,1030,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1246208,The Complete Short Course on Ethereum,False,Day,True,Paid,All Levels,June,False,Month,11-06-2017,30-12-1899 12:02:03,Udemy Course,False,False,False,Business Finance,The Complete Short Course on Ethereum,False,,,Udemy Course,https://www.udemy.com/ethereum1/,2017,False,year,,,,,0,0,1,1.5,,,,,1041,12,28,1,$200,,,,,12,1041,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,434774,Options Trading Stocks: Proven Toolbox For Financial Success,False,Day,True,Paid,Intermediate Level,May,True,Month,19-05-2015,30-12-1899 04:25:41,Udemy Course,False,False,False,Business Finance,Options Trading Stocks: Proven Toolbox For Financial Success,False,,,Udemy Course,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,2015,False,year,,,,,0,0,1,10,,,,,7884,118,68,1,$195,+68,$195,118,+7884,118,7884,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,308690,Forex Trading A-Zâ„¢ - With LIVE Examples of Forex Trading,False,Day,True,Paid,Beginner Level,December,False,Month,12-12-2014,30-12-1899 03:58:39,Udemy Course,False,False,False,Business Finance,Forex Trading A-Zâ„¢ - With LIVE Examples of Forex Trading,False,,,Udemy Course,https://www.udemy.com/forex-trading/,2014,False,year,,,,,0,0,1,5.5,,,,,16900,2476,52,1,$195,,,,,2476,16900,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,Day,True,Paid,All Levels,June,False,Month,27-06-2016,30-12-1899 11:12:23,Udemy Course,False,False,False,Business Finance,"Introduction to Finance, Accounting, Modeling and Valuation",False,,,Udemy Course,https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,2016,True,year,61,$200,1118,11441,0,0,1,4.5,61,$200,1118,11441,11441,1118,61,1,$200,,,,,1118,11441,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,321410,Beginner to Pro in Excel: Financial Modeling and Valuation,False,Day,True,Paid,All Levels,November,False,Month,25-11-2014,30-12-1899 03:00:40,Udemy Course,False,False,False,Business Finance,Beginner to Pro in Excel: Financial Modeling and Valuation,False,,,Udemy Course,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,2014,False,year,,,,,0,0,1,7.5,,,,,22257,2697,138,1,$195,,,,,2697,22257,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,965832,The Complete Investment Banking Course 2017,True,Day,True,Paid,All Levels,October,False,Month,10-10-2016,30-12-1899 09:16:26,Udemy Course,False,False,False,Business Finance,The Complete Investment Banking Course 2017,False,,,Udemy Course,https://www.udemy.com/the-complete-investment-banking-course-2016/,2016,True,year,110,$195,809,8575,0,0,1,5.5,110,$195,809,8575,8575,809,110,1,$195,,,,,809,8575,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,648826,The Complete Financial Analyst Course 2017,True,Day,True,Paid,All Levels,January,False,Month,20-01-2016,30-12-1899 05:38:48,Udemy Course,False,False,False,Business Finance,The Complete Financial Analyst Course 2017,False,,,Udemy Course,https://www.udemy.com/the-complete-financial-analyst-course/,2016,True,year,174,$195,2347,24481,0,0,1,10,174,$195,2347,24481,24481,2347,174,1,$195,,,,,2347,24481,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1035472,Python for Finance: Investment Fundamentals & Data Analytics,False,Day,True,Paid,All Levels,March,False,Month,30-03-2017,30-12-1899 03:17:09,Udemy Course,False,False,False,Business Finance,Python for Finance: Investment Fundamentals & Data Analytics,False,,,Udemy Course,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,2017,False,year,,,,,0,0,1,6.5,,,,,3811,278,103,1,$195,,,,,278,3811,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1154754,Financial Modeling for Startups & Small Businesses,False,Day,True,Paid,Beginner Level,March,False,Month,29-03-2017,30-12-1899 03:36:05,Udemy Course,False,False,False,Business Finance,Financial Modeling for Startups & Small Businesses,False,,,Udemy Course,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,2017,False,year,,,,,0,0,1,11.5,,,,,4991,137,79,1,$195,,,,,137,4991,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,627540,Options Trading - How to Win with Weekly Options,False,Day,True,Paid,Intermediate Level,October,False,Month,22-10-2015,30-12-1899 02:54:28,Udemy Course,False,False,False,Business Finance,Options Trading - How to Win with Weekly Options,False,,,Udemy Course,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,2015,False,year,,,,,0,0,1,1,,,,,7489,1190,25,1,$115,+25,$115,1190,+7489,1190,7489,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,301442,Black Algo Trading: Build Your Trading Robot,False,Day,True,Paid,All Levels,October,False,Month,27-10-2014,30-12-1899 03:01:36,Udemy Course,False,False,False,Business Finance,Black Algo Trading: Build Your Trading Robot,False,,,Udemy Course,https://www.udemy.com/build-your-trading-robot/,2014,False,year,,,,,0,0,1,16,,,,,20195,1113,227,1,$200,,,,,1113,20195,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,640100,Accounting & Financial Statement Analysis: Complete Training,False,Day,True,Paid,All Levels,October,False,Month,21-10-2015,30-12-1899 05:03:48,Udemy Course,False,False,False,Business Finance,Accounting & Financial Statement Analysis: Complete Training,False,,,Udemy Course,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,2015,False,year,,,,,0,0,1,3,,,,,10042,594,43,1,$150,+43,$150,594,+10042,594,10042,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,False,Day,True,Paid,All Levels,June,False,Month,21-06-2017,30-12-1899 04:18:47,Udemy Course,False,False,False,Business Finance,Cryptocurrency Trading: Complete Guide To Trading Altcoins,False,,,Udemy Course,https://www.udemy.com/cryptocurrency-trading/,2017,False,year,,,,,0,0,1,5,,,,,367,42,35,1,$95,,,,,42,367,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,False,Day,True,Paid,All Levels,October,False,Month,12-10-2014,30-12-1899 02:19:11,Udemy Course,False,False,False,Business Finance,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,False,,,Udemy Course,https://www.udemy.com/backtesting/,2014,False,year,,,,,0,0,1,5.5,,,,,10603,872,42,1,$200,,,,,872,10603,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1214702,Three Steps Trading - Live Trading - Real Account,False,Day,True,Paid,All Levels,May,True,Month,24-05-2017,30-12-1899 04:02:07,Udemy Course,False,False,False,Business Finance,Three Steps Trading - Live Trading - Real Account,False,,,Udemy Course,https://www.udemy.com/three-steps-trading-live-trading-real-account/,2017,False,year,,,,,0,0,1,5,,,,,1197,11,46,1,$190,,,,,11,1197,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,848664,Option Trading for Rookies:  Understand Options Completely,True,Day,True,Paid,All Levels,August,False,Month,10-08-2016,30-12-1899 08:27:06,Udemy Course,False,False,False,Business Finance,Option Trading for Rookies:  Understand Options Completely,False,,,Udemy Course,https://www.udemy.com/complete-course-introduction-to-option-trading/,2016,True,year,62,$150,65,2893,0,0,1,2,62,$150,65,2893,2893,65,62,1,$150,,,,,65,2893,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1142570,How I Learned Stock Trading (and How You Can Too),False,Day,True,Paid,Expert Level,May,True,Month,02-05-2017,30-12-1899 02:20:54,Udemy Course,False,False,False,Business Finance,How I Learned Stock Trading (and How You Can Too),False,,,Udemy Course,https://www.udemy.com/best-stock-traders/,2017,False,year,,,,,0,0,1,2,,,,,1580,12,53,1,$200,,,,,12,1580,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,325834,Learn to Trade for Profit: Find and Trade Winning Stocks,False,Day,True,Paid,All Levels,October,False,Month,24-10-2014,30-12-1899 11:13:49,Udemy Course,False,False,False,Business Finance,Learn to Trade for Profit: Find and Trade Winning Stocks,False,,,Udemy Course,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,2014,False,year,,,,,0,0,1,3,,,,,10605,71,77,1,$95,,,,,71,10605,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,False,Day,True,Paid,Intermediate Level,March,False,Month,08-03-2015,30-12-1899 05:24:38,Udemy Course,False,False,False,Business Finance,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,False,,,Udemy Course,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,2015,False,year,,,,,0,0,1,2,,,,,2996,200,23,1,$125,+23,$125,200,+2996,200,2996,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,885974,Four Fundamentals of Financial Planning,False,Day,True,Paid,All Levels,February,False,Month,13-02-2017,30-12-1899 08:42:58,Udemy Course,False,False,False,Business Finance,Four Fundamentals of Financial Planning,False,,,Udemy Course,https://www.udemy.com/four-fundamentals-of-financial-planning/,2017,False,year,,,,,0,0,1,1,,,,,6219,23,20,1,$30,,,,,23,6219,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1151092,Options Trading - Calendar Spread Course for Every Trader,False,Day,True,Paid,All Levels,April,False,Month,02-04-2017,30-12-1899 02:46:00,Udemy Course,False,False,False,Business Finance,Options Trading - Calendar Spread Course for Every Trader,False,,,Udemy Course,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,2017,False,year,,,,,0,0,1,1.5,,,,,1113,11,17,1,$200,,,,,11,1113,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,358326,Dividend Investing: Build Your Portfolio for a Better Future,False,Day,True,Paid,Beginner Level,January,False,Month,23-01-2015,30-12-1899 10:31:19,Udemy Course,False,False,False,Business Finance,Dividend Investing: Build Your Portfolio for a Better Future,False,,,Udemy Course,https://www.udemy.com/dividend-investing/,2015,False,year,,,,,0,0,1,4,,,,,8314,83,47,1,$60,+47,$60,83,+8314,83,8314,BAD,,,,,,,,,,0
